rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Created_Date
23.0,Shemaroo Filmi Gaane,65600000,28648024439,Music,Shemaroo Filmi Gaane,8502,India,IN,Music,46.0,8,9,254961000.0,63700,1000000,764900,12200000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-06-11
24.0,Colors TV,64600000,61510906457,Shows,Colors TV,112915,India,IN,Entertainment,10.0,9,10,1188000000.0,296900,4800000,3600000,57000000,1100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-06-13
25.0,T-Series Bhakti Sagar,61000000,29533230328,Music,T- SERIES BHAKTI SAGAR,13,India,IN,Music,42.0,10,10,10.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-08-03
26.5,Dude Perfect,59500000,16241549158,Sports,Dude Perfect,389,United States,US,Sports,176.0,8,2,141200000.0,35300,564800,423600,6800000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-03-17
26.5,Movieclips,59500000,59316472754,Film & Animation,Movieclips,39113,United States,US,Film,11.0,9,1,114668000.0,28700,458700,344000,5500000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-04-28
28.0,Tips Official,59300000,33431802698,Music,Tips Official,4741,India,IN,Music,30.0,11,11,422634000.0,105700,1700000,1300000,20300000,600000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-05-22
29.0,El Reino Infantil,58400000,57271630846,Music,El Reino Infantil,1510,Argentina,AR,Music,13.0,1,12,611828000.0,153000,2400000,1800000,29400000,600000.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2011-06-02
30.0,Wave Music,58000000,40602020243,Music,Wave Music,19487,India,IN,Music,21.0,12,13,232025000.0,58000,928100,696100,11100000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-29
31.0,Aaj Tak,57600000,25307753534,News & Politics,Aaj Tak,283775,India,IN,News,72.0,13,1,461148000.0,115300,1800000,1400000,22100000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-08-27
32.0,Sony Music India,57200000,28837144516,Music,Sony Music India,3882,India,IN,Music,45.0,14,14,259310000.0,64800,1000000,777900,12400000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-09-02
33.0,EminemMusic,56900000,27073872856,Music,EminemMusic,156,United States,US,Music,59.0,10,15,260193000.0,65000,1000000,780600,12500000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-02-09
34.0,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States,US,Music,219.0,11,16,112100000.0,28000,448400,336300,5400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-04-06
35.0,YRF,54600000,35302243691,Film & Animation,YRF,3707,India,IN,Music,28.0,15,17,512093000.0,128000,2000000,1500000,24600000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-06-07
36.0,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,Music,LooLoo Kids - Nursery Rhymes and Children's �,11,United States,US,Music,31.0,12,18,159.0,0,0,0,8,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-11-29
37.0,Ed Sheeran,53500000,30367676736,Music,Ed Sheeran,383,United Kingdom,GB,Music,39.0,2,19,202720000.0,50700,810900,608200,9700000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-08-08
38.0,Infobells - Hindi,53300000,30516172739,Education,Infobells - Hindi,577,India,IN,Education,38.0,16,4,815949000.0,204000,3300000,2400000,39200000,1600000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-06-06
39.0,Taylor Swift,52900000,29884657286,Music,Taylor Swift,216,United States,US,Music,40.0,13,20,528392000.0,132100,2100000,1600000,25400000,800000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-20
40.0,Ariana Grande,52700000,24004842608,Music,Ariana Grande,147,United States,US,Music,78.0,14,21,160216000.0,40100,640900,480600,7700000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-01-22
41.0,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,BillionSurpriseToys  - Nursery Rhymes & Cart�,847,United States,US,Education,379.0,15,5,266747000.0,66700,1100000,800200,12800000,600000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-10-25
42.0,JuegaGerman,48100000,14631710289,Gaming,JuegaGerman,2052,Chile,CL,Games,221.0,1,1,66388000.0,16600,265600,199200,3200000,200000.0,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2013-05-19
43.0,Billie Eilish,47900000,13626331061,Music,Billie Eilish,65,United States,US,Music,244.0,16,22,146862000.0,36700,587400,440600,7000000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-02-06
44.0,Get Movies,47500000,30788679536,Entertainment,Get Movies,3322,Russia,RU,Film,35.0,2,2,306540000.0,76600,1200000,919600,14700000,700000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2006-12-16
45.0,Shemaroo,47400000,22519705183,Entertainment,Shemaroo,11451,India,IN,Entertainment,97.0,17,11,232744000.0,58200,931000,698200,11200000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-09-01
46.0,Badabun,46800000,19398045702,Entertainment,badabun,1,Mexico,MX,Music,130.0,1,23,440.0,0,2,1,21,75.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2007-07-21
47.0,SonyMusicIndiaVEVO,46600000,27286058807,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,54.0,17,24,314505000.0,78600,1300000,943500,15100000,400000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-02
48.0,A4,46300000,22936630813,Gaming,aefour,1,Cuba,CU,People,90.0,1,2,94.0,0,0,0,5,10.0,41.4,11333483,1.64,8739135,21.521757,-77.781167,2006-03-11
49.5,Bad Bunny,46100000,30686342319,Music,badbunny,1,Cuba,CU,Sports,36.0,2,3,1.0,0,0,0,0,,41.4,11333483,1.64,8739135,21.521757,-77.781167,2005-11-15
49.5,Fernanfloo,46100000,10323391593,Gaming,Fernanfloo,543,El Salvador,SV,Games,350.0,1,2,33842000.0,8500,135400,101500,1600000,200000.0,29.4,6453553,4.11,4694702,13.794185,-88.89653,2011-05-02
51.0,Voot Kids,45500000,21388725229,Entertainment,Voot Kids,4660,India,IN,Entertainment,103.0,18,12,233988000.0,58500,936000,702000,11200000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-11-23
52.0,Felipe Neto,45200000,16602198273,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,168.0,2,13,130359000.0,32600,521400,391100,6300000,200000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2006-05-16
53.0,Voc,44700000,7828610828,Entertainment,Voc���,1558,Brazil,BR,Entertainment,488.0,3,14,48032000.0,12000,192100,144100,2300000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-09-01
54.0,HAR PAL GEO,44600000,41139050371,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,20.0,1,15,1337000000.0,334300,5300000,4000000,64200000,1300000.0,9.0,216565318,4.45,79927762,30.375321,69.345116,2008-01-02
55.0,BRIGHT SIDE,44500000,10708531817,Howto & Style,brightside,0,United States,US,Howto,333.0,18,1,64626000.0,0,0,0,0,1.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-18
57.0,Katy Perry,44200000,25458952022,Music,Katy Perry,128,United States,US,Music,70.0,19,25,134242000.0,33600,537000,402700,6400000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-01
57.0,whinderssonnunes,44200000,4274709210,Comedy,whinderssonnunes,558,Brazil,BR,Comedy,739.0,4,1,26683000.0,6700,106700,80100,1300000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-01-21
57.0,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,16.0,1,16,176629000.0,44200,706500,529900,8500000,300000.0,35.5,108116615,2.15,50975903,12.879721,121.774017,2008-07-16
59.0,Alan Walker,43700000,12884264778,Music,alanwalker,8,Thailand,TH,Film,270.0,1,3,22.0,0,0,0,1,,49.3,69625582,0.75,35294600,15.870032,100.992541,2006-05-12
60.0,HolaSoyGerman.,43600000,4831311245,Entertainment,holasoygerman. 2,6,Chile,CL,People,685.0,2,3,4.0,0,0,0,0,,88.5,18952038,7.09,16610135,-35.675147,-71.542969,2016-05-27
61.0,Shakira,43500000,27568757295,People & Blogs,Shakira,326,Colombia,CO,Howto,52.0,1,2,353412000.0,88400,1400000,1100000,17000000,500000.0,55.3,50339443,9.71,40827302,4.570868,-74.297333,2005-10-16
62.5,  ,43200000,36458726976,Film & Animation,  ,1478,Russia,RU,Education,26.0,3,6,303780000.0,75900,1200000,911300,14600000,300000.0,81.9,144373535,4.59,107683889,61.52401,105.318756,2011-05-31
62.5,ARY Digital HD,43200000,37939780685,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,24.0,2,17,1149000000.0,287300,4600000,3400000,55200000,900000.0,9.0,216565318,4.45,79927762,30.375321,69.345116,2016-07-11
64.0,Speed Records,42500000,26820902622,Music,Speed Records,10938,India,IN,Music,61.0,19,26,159757000.0,39900,639000,479300,7700000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-11-22
65.5,Masha and The Bear,42400000,24519022988,Shows,Masha and The Bear,1218,United States,US,Film,74.0,20,4,670459000.0,167600,2700000,2000000,32200000,1000000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-09-17
65.5,Like Nastya Show,42400000,19547696190,Entertainment,Like Nastya Show,618,United States,US,Entertainment,125.0,21,18,53202000.0,13300,212800,159600,2600000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-11-14
67.0,Rihanna,41900000,22477745835,Entertainment,Rihanna,84,Barbados,BB,Music,98.0,1,27,182926000.0,45700,731700,548800,8800000,100000.0,65.4,287025,10.33,89431,13.193887,-59.543198,2005-11-06
68.0,Ishtar Music,41400000,17608931161,Trailers,Ishtar Music,4510,India,IN,Music,152.0,20,28,180942000.0,45200,723800,542800,8700000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2005-09-22
69.0,Kimberly Loaiza,41300000,5603111948,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,633.0,2,4,136745000.0,34200,547000,410200,6600000,400000.0,40.2,126014024,3.42,102626859,23.634501,-102.552784,2016-11-16
70.0,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22.0,22,7,98775000.0,24700,395100,296300,4700000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-06-22
71.0,Luisito Comunica,40600000,8670473639,Comedy,Luis Arturo Villar Sudek,0,Mexico,MX,Comedy,444.0,3,2,64626000.0,0,0,0,0,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2010-06-18
72.0,elrubiusOMG,40400000,7410536668,Gaming,elrubiusOMG,703,Spain,ES,Entertainment,515.0,1,19,5773000.0,1400,23100,17300,277100,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2011-12-20
73.0,Toys and Colors,40300000,47005053156,Entertainment,Toys and colors,4,United States,US,People,17.0,23,5,5.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-06-14
74.0,shfa2 - ,39700000,23884824160,People & Blogs,shfa2 - ��,1596,United Arab Emirates,AE,People,80.0,1,6,247731000.0,61900,990900,743200,11900000,300000.0,36.8,9770529,2.35,8479744,23.424076,53.847818,2017-11-06
75.0,LUCCAS NETO - LUCCAS TOON,39400000,22302547082,People & Blogs,LUCCAS NETO- LUCCAS TOON,1,Brazil,BR,Games,101.0,5,3,2.0,0,0,0,0,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2021-03-25
77.0,Super Simple Songs - Kids Songs,39200000,44900897958,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,19.0,2,8,560756000.0,140200,2200000,1700000,26900000,400000.0,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-09-08
77.0,CarryMinati,39200000,3294013141,Comedy,CarryMinati,186,India,IN,Comedy,812.0,21,3,78688000.0,19700,314800,236100,3800000,700000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-30
77.0,XXXTENTACION,39200000,10507474316,Music,XXXTENTACION,133,United States,US,Music,340.0,24,29,58362000.0,14600,233400,175100,2800000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-06-23
79.0,Mikecrack,39100000,16118181673,Gaming,Mikecrack,1876,Spain,ES,Games,178.0,2,4,264108000.0,66000,1100000,792300,12700000,800000.0,88.9,47076781,13.96,37927409,40.463667,-3.74922,2015-07-13
80.0,WorkpointOfficial,39000000,36131228583,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,27.0,2,20,130461000.0,32600,521800,391400,6300000,200000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2012-11-05
81.0,GR6 EXPLODE,38900000,25154232306,Music,GR6 EXPLODE,3043,Brazil,BR,Music,73.0,6,30,1635000000.0,408700,6500000,4900000,78500000,100000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-08-05
82.0,TEDx Talks,38600000,7339333120,Nonprofits & Activism,TEDx Talks,200933,United States,US,Nonprofit,520.0,25,1,45638000.0,11400,182600,136900,2200000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-06-23
83.0,shfa,38400000,21528116909,People & Blogs, ,982,Saudi Arabia,SA,Games,102.0,1,5,1589000.0,397,6400,4800,76300,2000.0,68.0,34268528,5.93,28807838,23.885942,45.079162,2018-05-24
84.0,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,164.0,22,31,814756000.0,203700,3300000,2400000,39100000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-08-24
86.0,One Direction,38200000,13598903820,Music,21 Savage,11,United States,US,Music,245.0,26,32,6348.0,2,25,19,305,100.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-26
86.0,TheEllenShow,38200000,22756581750,Entertainment,TheEllenShow,15672,United States,US,Entertainment,92.0,27,21,21804000.0,5500,87200,65400,1000000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-21
86.0,Sony PAL,38200000,28519339489,Shows,Sony PAL,24089,India,IN,Entertainment,48.0,23,22,415914000.0,104000,1700000,1200000,20000000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-09
88.0,Daddy Yankee,38000000,22731415608,Music,Daddy Yankee,505,United States,US,Music,93.0,28,33,205594000.0,51400,822400,616800,9900000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-16
89.0,Vlad v,37900000,23510152352,Entertainment,Vlad v��,515,United States,US,Entertainment,83.0,29,23,244093000.0,61000,976400,732300,11700000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-07-20
90.0,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,142.0,30,24,321026000.0,80300,1300000,963100,15400000,700000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-04-22
91.0, one31,37500000,27262462114,Entertainment, one31,117152,Thailand,TH,Entertainment,56.0,3,25,140754000.0,35200,563000,422300,6800000,300000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2013-01-10
92.0,Jkk Entertainment,37200000,16402066717,Comedy,Jkk Entertainment,220,India,IN,Comedy,172.0,24,4,49861000.0,12500,199400,149600,2400000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-03-20
93.5,ABP NEWS,37000000,13102611515,People & Blogs,ABP NEWS,301308,India,IN,News,262.0,25,2,267060000.0,66800,1100000,801200,12800000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-06-01
93.5,Maria Clara & JP,37000000,24188861917,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,75.0,7,26,251449000.0,62900,1000000,754300,12100000,300000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-09-06
95.0,Bruno Mars,36700000,19378155425,Music,Bruno Mars,99,United States,US,Music,131.0,31,34,175243000.0,43800,701000,525700,8400000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-19
96.5,Maroon 5,36600000,22553923546,Music,Maroon 5,171,United States,US,Music,96.0,32,35,152825000.0,38200,611300,458500,7300000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-09
96.5,Ultra Bollywood,36600000,15653786446,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,193.0,26,27,131462000.0,0,0,0,0,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-10-21
98.0,PowerKids TV,36500000,18961241905,Film & Animation,PowerKids TV,5621,India,IN,Film,136.0,27,5,318702000.0,79700,1300000,956100,15300000,600000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-06
99.0,YouTube,36300000,3010784935,News & Politics,YouTube,744,United States,US,Entertainment,827.0,33,28,21103000.0,5300,84400,63300,1000000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,1970-01-01
100.0,Ozuna,36200000,23355801606,Music,Ozuna,196,Cuba,CU,Music,86.0,3,36,169242000.0,42300,677000,507700,8100000,100000.0,41.4,11333483,1.64,8739135,21.521757,-77.781167,2016-03-24
101.0,MrBeast Gaming,36100000,6331332547,Gaming,MrBeastGaming,5,United States,US,Comedy,588.0,34,5,32.0,0,0,0,2,1.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-02-26
102.0,La Granja de Zen,35700000,27118354077,Music,La Granja de Zen�,654,Argentina,AR,Music,57.0,2,37,302071000.0,75500,1200000,906200,14500000,400000.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2013-06-06
103.5,Saregama Music,35500000,15657673422,Entertainment,Saregama Music,7566,India,IN,Music,192.0,28,38,533793000.0,133400,2100000,1600000,25600000,900000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-01-04
103.5,IndiaTV,35500000,16105023749,News & Politics,IndiaTV,273255,India,IN,News,180.0,29,3,290847000.0,72700,1200000,872500,14000000,600000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-08-26
105.5,Total Gaming,35400000,5556364230,Gaming,totalgaming,1,India,IN,Autos,636.0,30,1,53.0,0,0,0,3,2.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-07-15
105.5,T-Series Bollywood Classics,35400000,22637783517,Music,T-Series Bollywood Classics,2010,India,IN,Music,94.0,31,39,331474000.0,82900,1300000,994400,15900000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-04-02
107.5,Markiplier,35200000,20297931219,Gaming,Markiplier,5490,United States,US,Games,116.0,35,6,127329000.0,31800,509300,382000,6100000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-05-26
107.5,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States,US,Entertainment,15.0,36,29,238613000.0,59700,954500,715800,11500000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-03-17
109.0,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Education,Genevieve's Playhouse - Learning Videos for �,617,United States,US,Film,67.0,37,6,335307000.0,83800,1300000,1000000,16100000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-06
110.0,T-Series Apna Punjab,34600000,21306315429,Music,T- Series Apna Punjab,0,India,IN,News,104.0,32,4,64626000.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-07-09
111.0,Techno Gamerz,34400000,9690499664,Gaming,TechnoGamerz,1,India,IN,Games,389.0,33,7,86.0,0,0,0,4,3.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-05-19
112.0,Geet MP3,34300000,12746535822,Music,Geet MP3,679,India,IN,Music,275.0,34,40,101357000.0,25300,405400,304100,4900000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-22
113.0,J Balvin,34100000,23005313609,Music,J Balvin,141,Colombia,CO,Music,89.0,2,41,128696000.0,32200,514800,386100,6200000,100000.0,55.3,50339443,9.71,40827302,4.570868,-74.297333,2011-02-18
114.5,Jess No Limit,34000000,3963007415,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,763.0,1,30,547141000.0,136800,2200000,1600000,26300000,5500000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-09-07
114.5,Jingle Toons,34000000,11351015824,Film & Animation,Jingle Toons,240,India,IN,Film,313.0,35,7,179903000.0,45000,719600,539700,8600000,600000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-01-24
116.5,VEGETTA777,33800000,15432929204,Gaming,VEGETTA777,7606,Spain,ES,Games,199.0,3,8,39094000.0,9800,156400,117300,1900000,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2008-03-02
116.5,Galinha Pintadinha,33800000,27274550757,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,55.0,8,8,403508000.0,100900,1600000,1200000,19400000,200000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-08-02
118.5,SSSniperWolf,33700000,23492684419,Gaming,SSSniperWolf,3366,United States,US,Entertainment,84.0,38,31,210955000.0,52700,843800,632900,10100000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-01-20
118.5,Desi Music Factory,33700000,10189027455,Music,Desi music factory,2,India,IN,Music,358.0,36,42,64626000.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-04-10
120.0,Selena Gomez,33600000,13013567335,Film & Animation,Selena Gomez,188,United States,US,Music,265.0,39,43,115792000.0,28900,463200,347400,5600000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-02-08
